studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
5501506,3976506,M,1989-05-31,Třebíč,Česko,,597007.0,3714.0,203,59401,B,P,2011,2012,2.0,3,K,CS,2.0,2008,102943508
5501706,3976606,M,1991-10-21,Kroměříž,Česko,,554782.0,3100.0,203,18200,B,P,2011,2012,2.0,7,K,CS,3.0,2011,638421
5501806,3976706,M,1992-06-16,Stochov,Česko,,532860.0,3203.0,203,27303,B,P,2011,2012,1.0,7,K,CS,3.0,2011,110037529
11649506,3976806,M,1991-08-08,Praha,Česko,Česko,554782.0,3100.0,203,15500,N,P,2015,2016,1.0,7,K,CS,3.0,0,0
5501906,3976806,M,1991-08-08,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2011,2015,4.0,17,K,CS,1.0,2011,108001491
5502006,3976906,M,1992-01-18,Praha,Česko,,554782.0,3100.0,203,19900,B,P,2011,2012,1.0,7,K,CS,3.0,2011,108001491
5502306,3977006,M,1991-08-13,Chomutov,Česko,,554782.0,3100.0,203,14700,B,P,2011,2012,2.0,3,K,CS,2.0,2011,497070
5502406,3977106,M,1989-08-16,16.8.1989,Česko,,554782.0,3100.0,203,14900,B,P,2011,2012,1.0,7,K,CS,3.0,2011,151016003
13029406,3977206,M,1991-11-19,Prešov,Slovensko,Slovensko,,,703,,N,P,2016,2019,3.0,16,K,CS,1.0,0,0
8416706,3977206,M,1991-11-19,Prešov,Slovensko,Slovensko,,,703,,B,P,2013,2016,3.0,17,K,CS,1.0,2010,999999999
5502506,3977206,M,1991-11-19,Prešov,Slovensko,Slovensko,,,703,,B,P,2011,2013,2.0,3,K,CS,2.0,2010,999999999
5502606,3977306,M,1991-08-15,Přerov,Česko,,513229.0,3808.0,203,75114,B,P,2011,2012,2.0,3,K,CS,2.0,2011,842915
5502906,3977406,M,1990-05-23,"Hai Duong, Vietnamská socialistická republika",Vietnam,,579297.0,3610.0,203,54371,B,P,2011,2012,2.0,7,K,CS,3.0,2011,61924059
5503006,3977506,M,1992-02-10,Praha,Česko,,554782.0,3100.0,203,14900,B,P,2011,2011,1.0,3,K,CS,2.0,2011,108001491
5503106,3977606,Z,1985-12-16,Vlašim,Česko,,529303.0,3201.0,203,25601,B,P,2011,2015,4.0,17,K,CS,1.0,2005,61664707
9232706,3977706,M,1992-07-31,Jihlava,Česko,Česko,588032.0,3707.0,203,58901,N,P,2014,2017,3.0,16,K,CS,1.0,0,0
5503206,3977706,M,1992-07-31,Jihlava,Česko,Česko,588032.0,3707.0,203,58901,B,P,2011,2014,3.0,17,K,CS,1.0,2011,108047792
5503306,3977806,M,1991-01-26,Jindřichův Hradec,Česko,Česko,531596.0,3202.0,203,26705,B,P,2011,2013,2.0,3,K,CS,2.0,2011,108047792
12964406,3977906,M,1990-01-07,Most,Česko,Česko,562971.0,3503.0,203,43004,B,P,2016,2018,3.0,7,K,CS,3.0,2011,600020363
5503406,3977906,M,1990-01-07,Most,Česko,Česko,562971.0,3503.0,203,43004,B,P,2011,2011,1.0,3,K,CS,2.0,2011,82091
5503506,3978006,M,1991-11-01,Praha,Česko,,539597.0,3210.0,203,25244,B,P,2011,2012,2.0,3,K,CS,2.0,2011,61386855
5503606,3978106,M,1991-05-27,Kolín,Česko,,533840.0,3204.0,203,28151,B,P,2011,2012,1.0,7,K,CS,3.0,2011,61924032
7814806,3978206,M,1992-02-03,Praha,Česko,Česko,554782.0,3100.0,203,15800,B,P,2013,2014,1.0,7,K,CS,3.0,2011,108001491
5503706,3978206,M,1992-02-03,Praha,Česko,Česko,554782.0,3100.0,203,15800,B,P,2011,2013,2.0,3,K,CS,2.0,2011,108001491
5503906,3978406,M,1992-04-15,Ústí nad Orlicí,Česko,,580112.0,3611.0,203,56153,B,P,2011,2012,1.0,3,K,CS,2.0,2011,49314653
5504006,3978506,M,1990-11-12,Pavlodarskaya,Kazachstán,Kazachstán,532169.0,3203.0,203,27343,B,P,2011,2015,4.0,17,K,CS,1.0,2011,108001491
5504206,3978606,M,1992-03-21,Rakovník,Česko,Česko,531057.0,3202.0,203,26601,B,P,2011,2014,3.0,17,K,CS,1.0,2011,47558407
9249506,3978606,M,1992-03-21,Rakovník,Česko,Česko,531057.0,3202.0,203,26601,N,P,2014,2015,2.0,6,K,CS,9.0,0,0
5504306,3978706,M,1992-10-17,Orenburg,Rusko,,,,643,,B,P,2011,2012,1.0,7,K,CS,3.0,2010,999999999
5504506,3978806,Z,1992-06-03,Zábřeh,Česko,Česko,580481.0,3611.0,203,56169,B,P,2011,2012,1.0,3,K,CS,2.0,2011,49314777
14285906,3978806,Z,1992-06-03,Zábřeh,Česko,Česko,580481.0,3611.0,203,56169,N,P,2017,2019,2.0,16,K,CS,1.0,0,0
6274206,3978806,Z,1992-06-03,Zábřeh,Česko,Česko,580481.0,3611.0,203,56169,B,P,2012,2014,2.0,3,K,CS,2.0,2011,49314777
9174606,3978806,Z,1992-06-03,Zábřeh,Česko,Česko,580481.0,3611.0,203,56169,B,P,2014,2016,2.0,3,K,CS,2.0,2011,49314777
12994106,3978806,Z,1992-06-03,Zábřeh,Česko,Česko,580481.0,3611.0,203,56169,B,P,2016,2017,1.0,17,K,CS,1.0,2011,555555555
5504606,3978906,M,1992-06-23,Praha,Česko,Česko,532053.0,3203.0,203,27201,B,P,2011,2014,3.0,17,K,CS,1.0,2011,69027
9231506,3978906,M,1992-06-23,Praha,Česko,Česko,532053.0,3203.0,203,27201,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
5504706,3979006,M,1991-08-16,Pardubice,Česko,,555134.0,3606.0,203,53002,B,P,2011,2012,2.0,7,K,CS,3.0,2011,48161217
5504906,3979206,M,1992-02-29,Praha,Česko,,554782.0,3100.0,203,15500,B,P,2011,2012,2.0,7,K,CS,3.0,2011,61388866
5505006,3979306,Z,1991-06-04,"Severodoněck, Ukrajina",Ukrajina,,590266.0,3710.0,203,67401,B,P,2011,2012,1.0,7,K,CS,3.0,2011,566471
5505106,3979406,M,1991-02-05,Ústí nad Orlicí,Česko,Česko,569321.0,3601.0,203,58222,B,P,2011,2012,2.0,3,K,CS,2.0,2011,48161217
9240406,3979506,M,1992-07-20,Praha,Česko,Česko,539686.0,3210.0,203,25262,N,P,2014,2017,3.0,16,K,CS,1.0,0,0
5505206,3979506,M,1992-07-20,Praha,Česko,Česko,539686.0,3210.0,203,25262,B,P,2011,2014,3.0,17,K,CS,1.0,2011,638323
5505306,3979606,M,1991-01-28,Litoměřice,Česko,,565555.0,3506.0,203,41301,B,P,2011,2012,2.0,7,K,CS,3.0,2011,392669
5505506,3979706,M,1992-03-13,Tábor,Česko,,553069.0,3308.0,203,39102,B,P,2011,2012,1.0,3,K,CS,2.0,2011,60061863
5505606,3979806,M,1991-01-13,Český Těšín,Česko,,598933.0,3803.0,203,73562,B,P,2011,2013,3.0,3,K,CS,2.0,2010,601497
14794106,3979906,M,1992-08-10,Havlíčkův Brod,Česko,Česko,573566.0,3601.0,203,58401,N,P,2017,2018,1.0,3,K,CS,2.0,0,0
11742506,3979906,M,1992-08-10,Havlíčkův Brod,Česko,Česko,573566.0,3601.0,203,58401,B,P,2015,2017,2.0,17,K,CS,1.0,2011,600011534
5505706,3979906,M,1992-08-10,Havlíčkův Brod,Česko,Česko,573566.0,3601.0,203,58401,B,P,2011,2013,3.0,3,K,CS,2.0,2011,130002097
17204806,3979906,M,1992-08-10,Havlíčkův Brod,Česko,Česko,573566.0,3601.0,203,58401,N,P,2019,2020,1.0,3,K,CS,2.0,0,0
7821506,3979906,M,1992-08-10,Havlíčkův Brod,Česko,Česko,573566.0,3601.0,203,58401,B,P,2013,2015,3.0,3,K,CS,2.0,2011,600011534
5505806,3980006,M,1992-07-19,Praha,Česko,Česko,554782.0,3100.0,203,17000,B,P,2011,2013,3.0,3,K,CS,2.0,2011,61386022
9671406,3980006,M,1992-07-19,Praha,Česko,Česko,554782.0,3100.0,203,17000,B,P,2014,2017,4.0,17,K,CS,1.0,2011,61386022
5505906,3980106,M,1992-05-27,Praha,Česko,,539333.0,3210.0,203,25401,B,P,2011,2012,1.0,7,K,CS,3.0,2011,638307
5506006,3980206,M,1991-12-31,Praha,Česko,,554782.0,3100.0,203,15000,B,P,2011,2013,3.0,7,K,CS,3.0,2011,61386855
5506206,3980306,M,1992-04-24,Mělník,Česko,,534676.0,3206.0,203,27601,B,P,2011,2011,1.0,3,K,CS,2.0,2011,638374
12236206,3980406,M,1991-12-05,Praha,Česko,Česko,532452.0,3203.0,203,27301,N,P,2015,2019,4.0,16,K,CS,1.0,0,0
5506306,3980406,M,1991-12-05,Praha,Česko,Česko,532452.0,3203.0,203,27301,B,P,2011,2015,4.0,17,K,CS,1.0,2011,61385701
5506406,3980506,M,1991-06-23,Praha,Česko,,574279.0,3605.0,203,54901,B,P,2011,2012,2.0,3,K,CS,2.0,2011,60884746
5506506,3980606,M,1991-10-30,Domažlice,Česko,Česko,553751.0,3401.0,203,34401,B,P,2011,2014,3.0,17,K,CS,1.0,2011,49774301
7824606,3980706,M,1991-08-20,"Vinh, Nge An",Vietnam,Vietnam,550671.0,3306.0,203,38451,B,P,2013,2014,1.0,7,K,CS,3.0,2011,60650486
6261906,3980706,M,1991-08-20,"Vinh, Nge An",Vietnam,Vietnam,550671.0,3306.0,203,38451,B,P,2012,2013,1.0,7,K,CS,3.0,2011,60650486
5506606,3980706,M,1991-08-20,"Vinh, Nge An",Vietnam,Vietnam,550671.0,3306.0,203,38451,B,P,2011,2012,1.0,7,K,CS,3.0,2011,60650486
5506706,3980806,M,1992-07-06,České Budějovice,Česko,,544256.0,3301.0,203,37001,B,P,2011,2016,5.0,17,K,CS,1.0,2011,60076101
5506806,3980906,M,1991-12-13,Tábor,Česko,,549843.0,3305.0,203,39851,B,P,2011,2012,2.0,7,K,CS,3.0,2011,60061863
5506906,3981006,M,1991-12-30,Ukhta,Rusko,Rusko,,,643,,B,P,2011,2012,1.0,3,K,CS,2.0,2010,999999999
7825506,3981006,M,1991-12-30,Ukhta,Rusko,Rusko,,,643,,B,P,2013,2016,3.0,17,K,CS,1.0,2010,999999999
5507006,3981106,M,1992-04-15,"Ružomberok, Slovenská republika",Slovensko,,,,703,03495,B,P,2011,2012,1.0,3,K,CS,2.0,2011,999999999
5507206,3981206,M,1989-12-29,Praha,Česko,,554782.0,3100.0,203,10900,B,P,2011,2013,2.0,3,K,CS,2.0,2009,638307
5507306,3981306,M,1992-01-20,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2011,2012,1.0,7,K,CS,3.0,2011,61386855
6302106,3981306,M,1992-01-20,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2012,2013,1.0,7,K,CS,3.0,2011,61386855
6287606,3981406,M,1992-03-04,Praha,Česko,Česko,554782.0,3100.0,203,16100,B,P,2012,2015,4.0,3,K,CS,2.0,2011,61386855
5507506,3981406,M,1992-03-04,Praha,Česko,Česko,554782.0,3100.0,203,16100,B,P,2011,2012,1.0,3,K,CS,2.0,2011,61386855
12234206,3981506,M,1991-11-25,Humenné,Slovensko,Slovensko,,,703,,N,P,2015,2018,3.0,16,K,CS,1.0,0,0
5507606,3981506,M,1991-11-25,Humenné,Slovensko,Slovensko,,,703,,B,P,2011,2015,5.0,17,K,CS,1.0,2011,999999999
5507706,3981606,M,1992-04-08,Praha,Česko,Česko,554782.0,3100.0,203,17000,B,P,2011,2014,3.0,17,K,CS,1.0,2011,49232886
9242006,3981606,M,1992-04-08,Praha,Česko,Česko,554782.0,3100.0,203,17000,N,P,2014,2017,3.0,16,K,CS,1.0,0,0
9244806,3981706,M,1991-09-26,Příbram,Česko,Česko,539953.0,3211.0,203,26241,N,P,2014,2017,3.0,16,K,CS,1.0,0,0
5507806,3981706,M,1991-09-26,Příbram,Česko,Česko,539953.0,3211.0,203,26241,B,P,2011,2014,3.0,17,K,CS,1.0,2011,68926
5507906,3981806,M,1991-10-24,Jilemnice,Česko,,573248.0,3604.0,203,50901,B,P,2011,2014,3.0,3,K,CS,2.0,2011,87297
6318606,3981906,M,1993-07-16,"Humenné, Slovenská republika",Slovensko,,,,703,06601,B,P,2012,2013,2.0,3,K,CS,2.0,2011,999999999
5508006,3981906,M,1993-07-16,"Humenné, Slovenská republika",Slovensko,,,,703,06601,B,P,2011,2012,1.0,3,K,CS,2.0,2011,999999999
5508106,3982006,M,1992-05-09,Praha,Česko,,531219.0,3202.0,203,26751,B,P,2011,2012,1.0,7,K,CS,3.0,2011,13094394
5508206,3982106,Z,1989-04-17,České Budějovice,Česko,,544256.0,3301.0,203,37005,B,P,2011,2012,2.0,7,K,CS,3.0,2008,60076135
5508306,3982206,M,1992-04-28,Jičín,Česko,,573248.0,3604.0,203,50901,B,P,2011,2012,1.0,3,K,CS,2.0,2011,87297
5508506,3982306,M,1991-07-30,Zvolen,Česko,Slovensko,535206.0,3301.0,203,37316,B,P,2011,2013,3.0,3,K,CS,2.0,2011,41900995
5508606,3982406,M,1991-09-25,Praha,Česko,Česko,554782.0,3100.0,203,10100,B,P,2011,2012,2.0,3,K,CS,2.0,2011,61388866
9982206,3982506,M,1992-07-27,Nové Zámky,Slovensko,Slovensko,,,703,,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
5508806,3982506,M,1992-07-27,Nové Zámky,Slovensko,Slovensko,,,703,,B,P,2011,2014,4.0,17,K,CS,1.0,2011,999999999
7832906,3982606,M,1992-04-03,Plzeň,Česko,Česko,558362.0,3406.0,203,33561,B,P,2013,2015,2.0,3,K,CS,2.0,2011,600009491
11712706,3982606,M,1992-04-03,Plzeň,Česko,Česko,558362.0,3406.0,203,33561,B,P,2015,2017,2.0,3,K,CS,2.0,2011,49774301
5508906,3982606,M,1992-04-03,Plzeň,Česko,Česko,558362.0,3406.0,203,33561,B,P,2011,2013,2.0,3,K,CS,2.0,2011,49774301
5509006,3982706,M,1991-04-09,Praha,Česko,,530093.0,3201.0,203,25768,B,P,2011,2013,3.0,3,K,CS,2.0,2011,638374
5509306,3982806,M,1991-09-13,Turnov,Česko,,576964.0,3608.0,203,51301,B,P,2011,2012,2.0,7,K,CS,3.0,2011,102454302
5509406,3982906,M,1991-08-12,Chomutov,Česko,Česko,563099.0,3503.0,203,43111,B,P,2011,2012,2.0,3,K,CS,2.0,2011,81825
5509606,3983106,M,1991-08-22,Pardubice,Česko,,555134.0,3606.0,203,53003,B,P,2011,2012,2.0,7,K,CS,3.0,2011,48160989
5509706,3983206,M,1991-11-22,Praha,Česko,,554782.0,3100.0,203,19800,B,P,2011,2012,1.0,7,K,CS,3.0,2011,108001288
5509806,3983306,M,1991-03-13,Praha,Česko,Česko,554782.0,3100.0,203,12800,B,P,2011,2013,2.0,3,K,CS,2.0,2011,638374
7836406,3983306,M,1991-03-13,Praha,Česko,Česko,554782.0,3100.0,203,12800,B,P,2013,2015,3.0,3,K,CS,2.0,2011,638374
5509906,3983406,M,1990-05-26,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2011,2012,1.0,7,K,CS,3.0,2011,49232886
7837106,3983506,M,1992-03-30,Teplice,Česko,Česko,564591.0,3506.0,203,41156,B,P,2013,2015,3.0,3,K,CS,2.0,2011,107850427
5510006,3983506,M,1992-03-30,Teplice,Česko,Česko,564591.0,3506.0,203,41156,B,P,2011,2013,2.0,3,K,CS,2.0,2011,107850427
13518806,3983606,M,1992-04-17,Kladno,Česko,Česko,532274.0,3203.0,203,27362,B,P,2016,2017,1.0,7,K,CS,3.0,2011,69027
5510106,3983606,M,1992-04-17,Kladno,Česko,Česko,532274.0,3203.0,203,27362,B,P,2011,2015,5.0,3,K,CS,2.0,2011,69027
5510306,3983706,M,1991-02-15,Ostrava,Česko,Česko,554821.0,3807.0,203,70800,B,P,2011,2013,3.0,7,K,CS,3.0,2011,108001491
5510406,3983806,M,1992-08-30,Louny,Česko,,566551.0,3507.0,203,44001,B,P,2011,2012,1.0,3,K,CS,2.0,2011,61357235
5510706,3983906,M,1992-05-04,Sušice,Česko,,578533.0,3404.0,203,34201,B,P,2011,2012,1.0,7,K,CS,3.0,2011,60650443
5510806,3984006,M,1992-06-19,Rychnov nad Kněžnou,Česko,Česko,576786.0,3607.0,203,51756,B,P,2011,2015,4.0,17,K,CS,1.0,2011,48161217
11656906,3984006,M,1992-06-19,Rychnov nad Kněžnou,Česko,Česko,576786.0,3607.0,203,51756,N,P,2015,2016,1.0,7,K,CS,3.0,0,0
9248106,3984106,M,1992-02-11,Plzeň,Česko,Česko,554791.0,3405.0,203,31200,N,P,2014,2018,4.0,16,K,CS,1.0,2011,49778099
5510906,3984106,M,1992-02-11,Plzeň,Česko,Česko,554791.0,3405.0,203,31200,B,P,2011,2014,3.0,17,K,CS,1.0,2011,49778099
5511106,3984206,M,1991-11-30,Nové Město na Moravě,Česko,,554782.0,3100.0,203,11000,B,P,2011,2012,1.0,3,K,CS,2.0,2011,102943559
5511206,3984306,M,1991-11-05,Praha,Česko,Česko,539066.0,3209.0,203,25091,B,P,2011,2015,5.0,17,K,CS,1.0,2011,638463
13033506,3984306,M,1991-11-05,Praha,Česko,Česko,539066.0,3209.0,203,25091,N,P,2016,2018,3.0,7,K,CS,3.0,0,0
12236906,3984306,M,1991-11-05,Praha,Česko,Česko,539066.0,3209.0,203,25091,N,P,2015,2016,1.0,3,K,CS,2.0,0,0
5511306,3984406,M,1991-12-09,Karlovy Vary,Česko,Česko,555622.0,3403.0,203,36452,B,P,2011,2012,1.0,3,K,CS,2.0,2011,7820186
6273406,3984406,M,1991-12-09,Karlovy Vary,Česko,Česko,555622.0,3403.0,203,36452,B,P,2012,2014,2.0,7,K,CS,3.0,2011,7820186
9228206,3984406,M,1991-12-09,Karlovy Vary,Česko,Česko,555622.0,3403.0,203,36452,B,P,2014,2015,1.0,7,K,CS,3.0,2011,7820186
5511406,3984506,M,1992-03-06,"Hanoi,Vietnam",Vietnam,,,,704,,B,P,2011,2012,2.0,7,K,CS,3.0,2010,999999999
5511506,3984606,M,1992-07-10,Sušice,Česko,,556254.0,3404.0,203,34101,B,P,2011,2012,2.0,3,K,CS,2.0,2011,60650443
5511606,3984706,M,1992-02-21,Praha,Česko,,554782.0,3100.0,203,14800,B,P,2011,2012,1.0,3,K,CS,2.0,2011,61386855
5511706,3984806,M,1992-05-29,Pelhřimov,Česko,,548766.0,3304.0,203,39601,B,P,2011,2012,1.0,3,K,CS,2.0,2011,110400666
7842706,3984906,M,1991-05-19,Praha,Česko,Česko,538094.0,3209.0,203,25001,B,P,2013,2014,2.0,3,K,CS,2.0,2011,48109355
5511806,3984906,M,1991-05-19,Praha,Česko,Česko,538094.0,3209.0,203,25001,B,P,2011,2013,2.0,3,K,CS,2.0,2011,48109355
5511906,3985006,M,1991-10-05,Třebíč,Česko,Česko,590916.0,3710.0,203,67502,B,P,2011,2013,2.0,3,K,CS,2.0,2011,110250591
9983006,3985106,M,1991-07-24,Praha,Česko,Česko,554782.0,3100.0,203,14900,N,P,2014,2018,4.0,16,K,CS,1.0,0,0
5512006,3985106,M,1991-07-24,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2011,2014,3.0,17,K,CS,1.0,2011,638421
5512106,3985206,M,1991-07-09,Praha,Česko,,554782.0,3100.0,203,14000,B,P,2011,2012,1.0,7,K,CS,3.0,2011,335479
6307306,3985306,Z,1991-04-29,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2012,2014,2.0,7,K,CS,3.0,2011,61388068
5512406,3985306,Z,1991-04-29,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2011,2012,1.0,3,K,CS,2.0,2011,110025814
5512506,3985406,M,1991-10-22,Karlovy Vary,Česko,,555258.0,3403.0,203,36001,B,P,2011,2015,5.0,17,K,CS,1.0,2011,76970
6266406,3985506,M,1992-05-12,Tábor,Česko,,552054.0,3308.0,203,39165,B,P,2012,2013,1.0,3,K,CS,2.0,2011,60061863
5512606,3985506,M,1992-05-12,Tábor,Česko,,552054.0,3308.0,203,39165,B,P,2011,2012,1.0,3,K,CS,2.0,2011,60061863
9983106,3985606,M,1991-06-19,Praha,Česko,Česko,571211.0,3210.0,203,25210,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
5512706,3985606,M,1991-06-19,Praha,Česko,Česko,571211.0,3210.0,203,25210,B,P,2011,2014,4.0,17,K,CS,1.0,2011,108001491
5512806,3985706,M,1989-09-10,Praha,Česko,,554782.0,3100.0,203,14000,B,P,2011,2012,2.0,7,K,CS,3.0,2010,110036514
5512906,3985806,M,1991-11-22,Humenné,Slovensko,Slovensko,,,703,,B,P,2011,2014,3.0,17,K,CS,1.0,2011,999999999
9235406,3985806,M,1991-11-22,Humenné,Slovensko,Slovensko,,,703,,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
5513006,3985906,M,1992-05-11,Praha,Česko,Česko,554782.0,3100.0,203,10400,B,P,2011,2012,1.0,7,K,CS,3.0,2011,61388866
5513206,3986006,M,1992-06-03,Karlovy Vary,Česko,,554961.0,3403.0,203,36017,B,P,2011,2013,3.0,7,K,CS,3.0,2011,76970
5513306,3986106,M,1992-03-23,Ho Chi Minh,Česko,,554804.0,3510.0,203,40331,B,P,2011,2012,2.0,7,K,CS,3.0,2011,81931
5513406,3986206,M,1990-01-04,Thai Binh,Vietnam,,554782.0,3100.0,203,14900,B,P,2011,2012,1.0,3,K,CS,2.0,2011,335606
5513506,3986306,M,1992-07-09,Brandýs nad Labem,Česko,,537331.0,3208.0,203,28921,B,P,2011,2013,3.0,3,K,CS,2.0,2011,638374
6271206,3986406,M,1992-05-01,Praha,Česko,,554782.0,3100.0,203,18200,B,P,2012,2012,1.0,3,K,CS,2.0,2011,340383
5513706,3986406,M,1992-05-01,Praha,Česko,,554782.0,3100.0,203,18200,B,P,2011,2012,1.0,3,K,CS,2.0,2011,340383
5513806,3986506,M,1992-01-12,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40331,B,P,2011,2014,3.0,17,K,CS,1.0,2011,130001660
9235206,3986506,M,1992-01-12,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40331,N,P,2014,2017,3.0,16,K,CS,1.0,0,0
5513906,3986606,M,1992-09-28,Serpukhov,Rusko,Rusko,554782.0,3100.0,203,16000,B,P,2011,2012,2.0,7,K,CS,3.0,2010,999999999
5514006,3986706,M,1992-03-06,Praha,Česko,Česko,558371.0,3405.0,203,33202,B,P,2011,2012,2.0,7,K,CS,3.0,2011,49774301
7785506,3991306,M,1992-01-05,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2013,2014,1.0,7,K,CS,3.0,2011,61386855
5521306,3991306,M,1992-01-05,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2011,2013,2.0,3,K,CS,2.0,2011,61386855
5521406,3991406,M,1992-02-06,Havlíčkův Brod,Česko,,568759.0,3601.0,203,58301,B,P,2011,2013,2.0,3,K,CS,2.0,2011,102006920
5521506,3991506,M,1992-01-13,Litoměřice,Česko,Česko,564567.0,3506.0,203,41201,B,P,2011,2014,3.0,17,K,CS,1.0,2011,392669
9242206,3991506,M,1992-01-13,Litoměřice,Česko,Česko,564567.0,3506.0,203,41201,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
5521606,3991606,M,1992-04-08,Praha,Česko,Česko,553131.0,3308.0,203,39201,B,P,2011,2012,1.0,3,K,CS,2.0,2011,60064765
5521806,3991706,M,1992-01-05,Praha,Česko,,539341.0,3210.0,203,25202,B,P,2011,2012,1.0,7,K,CS,3.0,2011,48109355
5521906,3991806,M,1992-01-14,Plzeň,Česko,Česko,554791.0,3405.0,203,31800,B,P,2011,2014,3.0,17,K,CS,1.0,2011,49778145
9239106,3991806,M,1992-01-14,Plzeň,Česko,Česko,554791.0,3405.0,203,31800,N,P,2014,2017,3.0,16,K,CS,1.0,0,0
5522006,3991906,M,1992-03-07,Turnov,Česko,,536326.0,3207.0,203,29501,B,P,2011,2012,1.0,3,K,CS,2.0,2011,87297
5522206,3992006,Z,1992-02-16,Český Těšín,Česko,,598933.0,3803.0,203,73562,B,P,2011,2012,1.0,3,K,CS,2.0,2011,60337320
5522306,3992106,Z,1991-10-22,Voroněž,Česko,Rusko,554782.0,3100.0,203,16200,B,P,2011,2012,2.0,3,K,CS,2.0,2011,61388246
6317706,3992106,Z,1991-10-22,Voroněž,Česko,Rusko,554782.0,3100.0,203,16200,B,P,2012,2016,4.0,17,K,CS,1.0,2011,61388246
5522406,3992206,M,1992-04-17,Hradec Králové,Česko,,569810.0,3602.0,203,50006,B,P,2011,2012,1.0,3,K,CS,2.0,2011,62690035
5522506,3992306,M,1991-09-04,Pardubice,Česko,,555134.0,3606.0,203,53009,B,P,2011,2012,2.0,3,K,CS,2.0,2011,11021420
5522606,3992406,M,1992-04-23,Praha,Česko,Česko,554782.0,3100.0,203,12000,B,P,2011,2013,3.0,3,K,CS,2.0,2011,60162961
9188106,3992406,M,1992-04-23,Praha,Česko,Česko,554782.0,3100.0,203,12000,B,P,2014,2016,3.0,17,K,CS,1.0,2011,600006476
5522706,3992506,M,1992-02-17,Praha,Česko,Česko,554782.0,3100.0,203,10900,B,P,2011,2012,1.0,3,K,CS,2.0,2011,638374
5522806,3992606,M,1992-02-10,Příbram,Česko,Česko,541281.0,3211.0,203,26401,B,P,2011,2012,2.0,7,K,CS,3.0,2011,12907731
8398106,3992606,M,1992-02-10,Příbram,Česko,Česko,541281.0,3211.0,203,26401,B,P,2013,2014,1.0,3,K,CS,2.0,2011,600170438
5523006,3992706,Z,1992-07-09,Brandýs nad Labem,Česko,,538094.0,3209.0,203,25001,B,P,2011,2012,2.0,3,K,CS,2.0,2011,638463
5523306,3992806,M,1991-08-19,Jindřichův Hradec,Česko,Česko,547336.0,3303.0,203,37901,B,P,2011,2012,1.0,3,K,CS,2.0,2011,367753
6307706,3992806,M,1991-08-19,Jindřichův Hradec,Česko,Česko,547336.0,3303.0,203,37901,B,P,2012,2014,3.0,3,K,CS,2.0,2011,367753
5523406,3992906,M,1986-05-21,Praha,Česko,,554782.0,3100.0,203,14900,B,P,2011,2012,1.0,7,K,CS,3.0,2007,14891409
5523706,3993006,Z,1992-07-28,Praha,Česko,Česko,554782.0,3100.0,203,15521,B,P,2011,2014,3.0,17,K,CS,1.0,2011,61385476
9980506,3993006,Z,1992-07-28,Praha,Česko,Česko,554782.0,3100.0,203,15521,N,P,2014,2016,3.0,3,K,CS,2.0,0,0
5523806,3993106,M,1990-12-05,Cheb,Česko,Česko,554499.0,3402.0,203,35201,B,P,2011,2012,1.0,3,K,CS,2.0,2011,76953
7811206,3993106,M,1990-12-05,Cheb,Česko,Česko,554499.0,3402.0,203,35201,B,P,2013,2017,4.0,17,K,CS,1.0,2011,600009009
5523906,3993206,M,1991-03-14,Havířov,Česko,,555088.0,3803.0,203,73601,B,P,2011,2012,1.0,3,K,CS,2.0,2010,601501
5524106,3993306,M,1991-12-25,Klatovy,Česko,,555797.0,3404.0,203,33901,B,P,2011,2012,2.0,3,K,CS,2.0,2011,574406
5524206,3993406,M,1992-06-16,Humenné,Slovensko,Slovensko,,,703,6702,B,P,2011,2013,2.0,3,K,CS,2.0,2011,999999999
7817106,3993406,M,1992-06-16,Humenné,Slovensko,Slovensko,,,703,6702,B,P,2013,2014,1.0,3,K,CS,2.0,2011,999999999
5524506,3993506,M,1991-06-05,Jaroměř,Česko,,570826.0,3207.0,203,29306,B,P,2011,2012,1.0,7,K,CS,3.0,2011,108022463
